Date, Day,T.Max,Smx, T.Min, Smn, Rain, Srn,  Evap, Sev, Radn,Ssl, VP, Svp, RHmaxT, RHminT, Date2
20141227,361,22.2,0,18.9,0,0,0,4,0,8,25,11.7,0,43.7,53.6,27/12/14
20141228,362,26.2,0,18.4,0,0,0,5.4,0,11,25,18.2,0,53.5,86,28/12/14
20141229,363,28.5,0,18.3,0,0,0,8,0,30,25,17.5,0,45,83.3,29/12/14
20141230,364,35.2,0,19.2,0,0,0,9.6,0,32,25,18.8,0,33.1,84.5,30/12/14
20141231,365,26,0,19.3,0,0,0,6.8,0,24,25,15.8,0,47,70.6,31/12/14
20150101,1,30.7,0,21.2,0,0.2,0,9.2,0,28,25,20.8,0,47.1,82.7,01/01/15
20150102,2,27.5,0,21.1,0,0.2,0,4,0,13,25,20.9,0,56.9,83.6,02/01/15
20150103,3,31.4,0,22.3,0,0,0,10.2,0,30,25,24.3,0,52.9,90.3,03/01/15
20150104,4,33.8,0,22.9,0,0,0,10,0,24,25,23.8,0,45.2,85.3,04/01/15
20150105,5,25.8,0,20.6,0,0,0,4,0,14,25,20.8,0,62.6,85.8,05/01/15
20150106,6,28.8,0,21.3,0,0,0,6.6,0,26,25,24,0,60.6,94.8,06/01/15
20150107,7,31.5,0,22.2,0,0,0,9.2,0,29,25,19.6,0,42.4,73.3,07/01/15
20150108,8,30.8,0,21.4,0,0,0,13.6,0,30,25,18.5,0,41.7,72.6,08/01/15
20150109,9,33.3,0,22.4,0,0,0,7.4,0,26,25,23,0,45,84.9,09/01/15
20150110,10,28.4,0,21.7,0,0.4,0,7.4,0,11,25,24.6,0,63.6,94.8,10/01/15
20150111,11,23.1,0,20.3,0,20.6,0,1,25,6,25,23,0,81.4,96.6,11/01/15
20150112,12,23.2,0,20.3,0,7.2,0,5.4,0,11,25,20.9,0,73.5,87.8,12/01/15
20150113,13,29.9,0,19,0,4.6,0,6.2,0,19,25,22.2,0,52.6,100,13/01/15
20150114,14,35,0,21.1,0,1,0,11,0,29,25,22.1,0,39.3,88.4,14/01/15
20150115,15,27.1,0,22,0,0,0,8.2,0,29,25,17.2,0,48,65.1,15/01/15
20150116,16,29.1,0,21.1,0,0,0,3.2,0,28,25,20,0,49.6,80,16/01/15
20150117,17,35.8,0,21.2,0,0,0,10.2,0,31,25,11,0,18.7,43.7,17/01/15
20150118,18,27.2,0,21.5,0,0,0,10.4,0,27,25,21.7,0,60.2,84.7,18/01/15
20150119,19,23,0,20.5,0,0.4,0,3.4,0,9,25,16.4,0,58.4,68,19/01/15
20150120,20,27.1,0,18.4,0,3.6,0,7.4,0,14,25,19.7,0,54.9,93.1,20/01/15
20150121,21,29.1,0,19.5,0,13,0,8.4,0,24,25,23.1,0,57.3,100,21/01/15
20150122,22,29.3,0,22.3,0,0,0,8,0,27,25,20.6,0,50.5,76.5,22/01/15
20150123,23,31.7,0,23.4,0,0,0,9.2,0,27,25,22,0,47.1,76.5,23/01/15
20150124,24,31.6,0,23.2,0,0,0,8,0,25,25,22.7,0,48.8,79.9,24/01/15
20150125,25,36.6,0,21.6,0,0.6,0,10.6,0,27,25,22.7,0,37,88,25/01/15
20150126,26,21.1,0,19.8,0,0.4,0,5.4,0,7,25,20.3,0,81.2,87.9,26/01/15
20150127,27,20.6,0,18.6,0,18.4,0,7.2,0,7,25,20.6,0,84.9,96.2,27/01/15
20150128,28,21.5,0,16.9,0,43.2,0,2.8,0,10,25,18.2,0,71,94.6,28/01/15
20150129,29,21.7,0,15.2,0,6.2,0,8.8,0,27,25,12.4,0,47.8,71.8,29/01/15
20150130,30,25.2,0,14.3,0,0,0,5.8,0,27,25,9.8,0,30.6,60.2,30/01/15
20150131,31,25.6,0,17,0,0,0,9.4,0,28,25,14.5,0,44.2,74.9,31/01/15
20150201,32,25.2,0,19.6,0,0,0,6.6,0,19,25,19,0,59.3,83.3,01/02/15
20150202,33,22.7,0,19.4,0,0,0,8.6,0,22,25,17.2,0,62.4,76.4,02/02/15
20150203,34,24,0,20,0,0,0,6.4,0,24,25,17.5,0,58.7,74.9,03/02/15
20150204,35,23.5,0,17.6,0,0,0,7.2,0,20,25,15.5,0,53.6,77.1,04/02/15
20150205,36,24,0,18.7,0,2,0,4.2,0,10,25,15.4,0,51.6,71.4,05/02/15
20150206,37,25.8,0,18.1,0,0,0,5.4,0,22,25,18.1,0,54.5,87.2,06/02/15
20150207,38,27.7,0,19.2,0,0,0,5.6,0,21,25,16.9,0,45.5,76,07/02/15
20150208,39,33.1,0,19.6,0,0,0,8,0,28,25,19,0,37.6,83.3,08/02/15
20150209,40,27.1,0,21.8,0,0,0,5.8,0,12,25,21.8,0,60.8,83.5,09/02/15
20150210,41,28.8,0,22,0,0,0,5.8,0,21,25,23.5,0,59.4,88.9,10/02/15
20150211,42,30.7,0,22.1,0,0.2,0,8,0,26,25,21.7,0,49.1,81.6,11/02/15
20150212,43,30.2,0,21.7,0,0,0,7.8,0,22,25,20.4,0,47.5,78.6,12/02/15
20150213,44,27,0,20.2,0,22.2,0,5,0,18,25,23.5,0,65.9,99.3,13/02/15
20150214,45,29.5,0,21,0,1,0,5.6,0,18,25,22.4,0,54.3,90.1,14/02/15
20150215,46,29.1,0,19.6,0,1,0,8,0,20,25,22.2,0,55.1,97.4,15/02/15
20150216,47,29.8,0,22.5,0,0,0,8.4,0,24,25,19.6,0,46.7,71.9,16/02/15
20150217,48,29.8,0,22.4,0,0,0,10.4,0,26,25,19.5,0,46.5,72,17/02/15
20150218,49,30,0,22.8,0,0,0,9.6,0,25,25,20.1,0,47.4,72.4,18/02/15
20150219,50,27.5,0,22,0,0.2,0,5,0,13,25,22.4,0,61,84.8,19/02/15
20150220,51,27.4,0,21.5,0,0,0,2.8,0,17,25,23.1,0,63.3,90.1,20/02/15
20150221,52,24.7,0,20.8,0,5.8,0,3.4,0,7,25,22.7,0,73,92.4,21/02/15
20150222,53,27.7,0,20.5,0,3.6,0,6.6,0,14,25,23.5,0,63.3,97.5,22/02/15
20150223,54,28,0,21.8,0,0,0,5.2,0,18,25,22.5,0,59.5,86.2,23/02/15
20150224,55,24.1,0,22,0,0,0,6.6,0,16,25,24,0,80,90.8,24/02/15
20150225,56,23.6,0,19.7,0,0,0,2.2,0,14,25,20.9,0,71.8,91.1,25/02/15
20150226,57,28.4,0,19.5,0,11.4,0,4.6,0,14,25,19.6,0,50.7,86.5,26/02/15
20150227,58,27,0,21.2,0,0.6,0,5.6,0,20,25,22.1,0,62,87.8,27/02/15
20150228,59,29.4,0,20.3,0,0,0,6,0,17,25,21.6,0,52.7,90.7,28/02/15
20150301,60,37.9,0,21.5,0,0,0,10.6,0,20,25,21.7,0,32.9,84.7,01/03/15
20150302,61,24.2,0,18.6,0,10.6,0,5,0,11,25,16.5,0,54.7,77,02/03/15
20150303,62,28.7,0,17.9,0,0,0,6.6,0,22,25,15.5,0,39.4,75.6,03/03/15
20150304,63,28.4,0,21.4,0,0,0,4.8,0,20,25,21.8,0,56.4,85.6,04/03/15
20150305,64,27.5,0,19.6,0,0,0,8.8,0,22,25,8.6,0,23.4,37.7,05/03/15
20150306,65,30.5,0,16.5,0,0,0,8,0,24,25,7.6,0,17.4,40.5,06/03/15
20150307,66,27,0,18.3,0,0.2,0,5.8,0,18,25,19.4,0,54.4,92.3,07/03/15
20150308,67,24.6,0,19.7,0,0,0,4,0,18,25,21.4,0,69.2,93.3,08/03/15
20150309,68,31.3,0,20,0,0,0,7.2,0,23,25,20.4,0,44.6,87.3,09/03/15
20150310,69,25.5,0,21.4,0,0,0,1.2,0,13,25,20,0,61.3,78.5,10/03/15
20150311,70,30.2,0,21.2,0,0,0,6.2,0,19,25,22,0,51.3,87.4,11/03/15
20150312,71,25.6,0,20.5,0,0.2,0,6.2,0,20,25,23.8,0,72.5,98.7,12/03/15
20150313,72,22.6,0,20.2,0,0.2,0,3.4,0,7,25,18.2,0,66.4,76.9,13/03/15
20150314,73,24.8,0,16.2,0,2,0,5.6,0,20,25,16,0,51.1,86.9,14/03/15
20150315,74,22.8,0,17.4,0,0,0,7.4,0,17,25,19.1,0,68.8,96.2,15/03/15
20150316,75,23.8,0,17.3,0,7.2,0,4.8,0,16,25,12.7,0,43.1,64.3,16/03/15
20150317,76,25.3,0,15.6,0,0,0,5.8,0,14,25,13.9,0,43.1,78.5,17/03/15
20150318,77,29.8,0,19.1,0,0,0,3,0,18,25,18.9,0,45.1,85.5,18/03/15
20150319,78,28.1,0,19.9,0,0,0,5.2,0,22,25,18.7,0,49.2,80.5,19/03/15
20150320,79,30.7,0,20.3,0,0,0,7.6,0,17,25,21.2,0,48,89,20/03/15
20150321,80,23.4,0,18.1,0,3.6,0,5.4,0,8,25,15.4,0,53.5,74.2,21/03/15
20150322,81,25.3,0,18.4,0,1.4,0,3.4,0,8,25,18,0,55.8,85.1,22/03/15
20150323,82,28.2,0,18.6,0,3.2,0,6.8,0,18,25,20.3,0,53.1,94.8,23/03/15
20150324,83,26.5,0,20.4,0,0,0,3.4,0,9,25,22.1,0,63.8,92.3,24/03/15
20150325,84,23.2,0,15.2,0,14.6,0,5.8,0,19,25,14.6,0,51.4,84.6,25/03/15
20150326,85,29.2,0,17.9,0,0,0,7,0,21,25,15.9,0,39.2,77.6,26/03/15
20150327,86,27.1,0,14,0,0,0,7,0,22,25,5.9,0,16.5,36.9,27/03/15
20150328,87,23.1,0,15.1,0,0,0,5,0,21,25,8.9,0,31.5,51.9,28/03/15
20150329,88,26.4,0,15.3,0,0,0,4.8,0,17,25,13.7,0,39.8,78.9,29/03/15
20150330,89,24.4,0,17.9,0,0,0,3,0,9,25,18.2,0,59.6,88.8,30/03/15
20150331,90,23.8,0,16.5,0,9.6,0,4.2,0,12,25,20,0,67.9,100,31/03/15
20150401,91,27,0,17.7,0,22.6,0,4.2,0,17,25,20.4,0,57.2,100,01/04/15
20150402,92,31,0,19,0,0,0,6.4,0,12,25,19,0,42.3,86.5,02/04/15
20150403,93,19.8,0,17.7,0,0.6,0,5.4,0,5,25,18.5,0,80.1,91.4,03/04/15
20150404,94,19.7,0,17.5,0,17.6,0,2.2,0,5,25,18.4,0,80.2,92.1,04/04/15
20150405,95,23.2,0,15.8,0,14,0,4,0,18,25,16.7,0,58.8,93.1,05/04/15
20150406,96,25.7,0,15.5,0,0,0,3.2,0,13,25,17.4,0,52.7,98.9,06/04/15
20150407,97,24.3,0,15.2,0,2.6,0,5.6,0,16,25,13.7,0,45.1,79.4,07/04/15
20150408,98,23,0,14.6,0,0.4,0,6.6,0,13,25,8.7,0,31,52.4,08/04/15
20150409,99,20.4,0,15.2,0,0,0,5.2,0,16,25,10.8,0,45.1,62.6,09/04/15
20150410,100,20.3,0,14.7,0,0.4,0,1.8,0,12,25,15.8,0,66.4,94.5,10/04/15
20150411,101,21.1,0,15.6,0,7.4,0,2,0,13,25,18.9,0,75.6,100,11/04/15
20150412,102,21.5,0,15,0,0,0,4,0,12,25,17.3,0,67.5,100,12/04/15
20150413,103,20.8,0,15,0,0,0,4.2,0,17,25,15,0,61.1,88,13/04/15
20150414,104,23.3,0,14.5,0,0,0,5,0,14,25,12.9,0,45.1,78.2,14/04/15
20150415,105,26.7,0,15.2,0,0,0,3.2,0,16,25,14.7,0,42,85.2,15/04/15
20150416,106,32.6,0,17,0,0,0,4,0,16,25,17.1,0,34.8,88.3,16/04/15
20150417,107,25.2,0,19.8,0,2,0,2,0,5,25,21.2,0,66.2,91.8,17/04/15
20150418,108,29.4,0,20.2,0,1.2,0,6.6,0,11,25,18.9,0,46.1,79.9,18/04/15
20150419,109,21.9,0,17.8,0,1.8,0,3.2,0,13,25,10.9,0,41.5,53.5,19/04/15
20150420,110,17.2,0,13.9,0,5.4,0,0.4,25,4,25,16.9,0,86.2,100,20/04/15
20150421,111,18,0,14.3,0,88.6,0,2.2,25,5,25,14.6,0,70.8,89.6,21/04/15
20150422,112,18.8,0,13.6,0,72.8,0,1.8,25,6,25,17.6,0,81.1,100,22/04/15
20150423,113,21.2,0,14,0,70.8,0,2.2,0,14,25,18,0,71.5,100,23/04/15
20150424,114,27.9,0,15.4,0,0,0,4.4,0,13,25,17.4,0,46.3,99.5,24/04/15
20150425,115,24.6,0,14.1,0,0,0,4,0,11,25,13.7,0,44.3,85.2,25/04/15
20150426,116,17.5,0,12.5,0,8.8,0,0.4,0,7,25,12.1,0,60.5,83.5,26/04/15
20150427,117,18.2,0,12.6,0,3.6,0,5.6,0,16,25,9.5,0,45.5,65.2,27/04/15
20150428,118,18.6,0,10.6,0,0,0,4,0,16,25,9.9,0,46.2,77.5,28/04/15
20150429,119,18.4,0,10.7,0,0.4,0,3.8,0,10,25,12.3,0,58.1,95.7,29/04/15
20150430,120,19.4,0,14.8,0,22.6,0,2.2,0,10,25,15.3,0,68,90.9,30/04/15
20150501,121,21.7,0,14.6,0,19.2,0,2.6,0,7,25,17.4,0,67.1,100,01/05/15
20150502,122,23.6,0,16.3,0,10.4,0,1.2,0,7,25,19.9,0,68.3,100,02/05/15
20150503,123,20.6,0,18.6,0,27.8,0,1.8,0,5,25,20.6,0,84.9,96.2,03/05/15
20150504,124,20.9,0,17.9,0,0.4,0,1.6,0,6,25,17.1,0,69.2,83.4,04/05/15
20150505,125,28.6,0,15,0,0,0,6.4,0,15,25,16.7,0,42.7,98,05/05/15
20150506,126,21.5,0,13.5,0,0,0,6.6,0,16,25,6.9,0,26.9,44.6,06/05/15
20150507,127,20.9,0,10.9,0,0,0,5.2,0,15,25,7.6,0,30.8,58.3,07/05/15
20150508,128,21.4,0,10.8,0,0,0,2.8,0,15,25,7,0,27.5,54.1,08/05/15
20150509,129,22.2,0,11.3,0,0,0,4.8,0,15,25,8.1,0,30.3,60.5,09/05/15
20150510,130,22,0,11.4,0,0,0,5,0,12,25,7.1,0,26.9,52.7,10/05/15
20150511,131,22.2,0,15.4,0,0,0,6.6,0,14,25,8.2,0,30.7,46.9,11/05/15
20150512,132,23.5,0,11.8,0,0,0,4.6,0,14,25,9.2,0,31.8,66.5,12/05/15
20150513,133,17.4,0,13.2,0,0,0,4,0,12,25,5.8,0,29.2,38.2,13/05/15
20150514,134,18.2,0,7.3,0,2.2,0,4.4,0,15,25,6.5,0,31.1,63.6,14/05/15
20150515,135,17.9,0,11,0,0,0,2.8,0,11,25,9.8,0,47.8,74.7,15/05/15
20150516,136,18.3,0,14.1,0,0.6,0,3,0,12,25,14.3,0,68,88.9,16/05/15
20150517,137,19.2,0,10.5,0,0.4,0,2,0,10,25,12.8,0,57.6,100,17/05/15
20150518,138,19,0,11.3,0,0,0,0.4,0,6,25,12.9,0,58.7,96.4,18/05/15
20150519,139,22.5,0,14.7,0,0,0,1.4,0,6,25,15.1,0,55.4,90.3,19/05/15
20150520,140,25.4,0,14.8,0,2,0,4,0,9,25,14.6,0,45,86.8,20/05/15
20150521,141,20.7,0,14.8,0,0,0,3.4,0,11,25,11.3,0,46.3,67.2,21/05/15
20150522,142,17.4,0,12.5,0,9.8,0,5.6,0,5,25,15.4,0,77.5,100,22/05/15
20150523,143,16.9,0,11.7,0,16.6,0,2.8,0,12,25,9.4,0,48.8,68.4,23/05/15
20150524,144,18.6,0,8.2,0,0,0,2.6,0,12,25,9.4,0,43.9,86.5,24/05/15
20150525,145,19.7,0,9.2,0,0,0,2,0,10,25,9.6,0,41.8,82.6,25/05/15
20150526,146,18.8,0,8.4,0,0,0,3.2,0,11,25,8.5,0,39.2,77.2,26/05/15
20150527,147,22.3,0,11.3,0,0,0,1.4,0,11,25,10,0,37.2,74.7,27/05/15
20150528,148,23.1,0,11.6,0,0,0,2,0,10,25,10.9,0,38.6,79.9,28/05/15
20150529,149,21.1,0,15.7,0,0.4,0,2.4,0,5,25,14.7,0,58.8,82.5,29/05/15
20150530,150,19.1,0,11,0,0,0,3.4,0,5,25,10.8,0,48.9,82.3,30/05/15
20150531,151,16.5,0,10.7,0,0,0,0.4,0,4,25,9.5,0,50.6,73.9,31/05/15
20150601,152,14.6,0,9.4,0,0,0,4.6,0,12,25,5.9,0,35.5,50.1,01/06/15
20150602,153,14.8,0,6.9,0,0,0,3.2,0,13,25,5.4,0,32.1,54.3,02/06/15
20150603,154,16.5,0,6.7,0,0,0,1.2,0,12,25,6.6,0,35.2,67.3,03/06/15
20150604,155,19.3,0,7.1,0,0,0,4,0,12,25,7.8,0,34.9,77.4,04/06/15
20150605,156,16.9,0,8.6,0,0,0,1.8,0,10,25,8.6,0,44.7,77,05/06/15
20150606,157,21,0,10.4,0,0,0,2.2,0,11,25,9,0,36.2,71.4,06/06/15
20150607,158,22.3,0,9.1,0,0,0,2.8,0,12,25,10.5,0,39,90.9,07/06/15
20150608,159,23.6,0,11.1,0,0,0,4,0,11,25,10.8,0,37.1,81.8,08/06/15
20150609,160,23.3,0,12,0,0,0,3,0,10,25,11.8,0,41.3,84.2,09/06/15
20150610,161,15.2,0,12.5,0,1.2,0,0.6,0,4,25,13.6,0,78.8,93.9,10/06/15
20150611,162,17,0,12.5,0,1.6,0,1.4,0,5,25,11.6,0,59.9,80.1,11/06/15
20150612,163,19.1,0,13.4,0,0,0,2.4,0,6,25,11.6,0,52.5,75.5,12/06/15
20150613,164,20.3,0,13.6,0,0,0,2,0,9,25,11.6,0,48.7,74.5,13/06/15
20150614,165,19.7,0,9.4,0,0,0,4,0,11,25,10.3,0,44.9,87.4,14/06/15
20150615,166,18.6,0,10.3,0,0,0,0.4,25,5,25,12.1,0,56.5,96.6,15/06/15
20150616,167,17.9,0,14.5,0,2.6,0,0.6,0,4,25,15.2,0,74.2,92.1,16/06/15
20150617,168,18.3,0,14.5,0,9.4,0,1,0,4,25,16.6,0,79,100,17/06/15
20150618,169,17.4,0,11,0,1.4,0,1.2,25,5,25,11.6,0,58.4,88.4,18/06/15
20150619,170,14.1,0,9.9,0,62.8,0,2.2,0,5,25,12,0,74.6,98.5,19/06/15
20150620,171,14.8,0,8.4,0,2.8,0,2.2,0,10,25,8.4,0,49.9,76.3,20/06/15
20150621,172,13.9,0,8.9,0,0.6,0,0.6,0,4,25,10.9,0,68.7,95.7,21/06/15
20150622,173,19.3,0,8.3,0,6.6,0,2,0,11,25,10.3,0,46,94.1,22/06/15
20150623,174,20.6,0,8.5,0,0,0,3,0,11,25,9.5,0,39.2,85.7,23/06/15
20150624,175,21.9,0,11.3,0,0,0,2.4,0,9,25,11.1,0,42.3,82.9,24/06/15
20150625,176,18.3,0,12.5,0,0,0,2,0,8,25,12.9,0,61.4,89.1,25/06/15
20150626,177,17.9,0,10.1,0,5.8,0,1.8,0,11,25,11,0,53.7,89,26/06/15
20150627,178,19.7,0,8,0,0,0,2.6,0,12,25,10,0,43.6,93.3,27/06/15
20150628,179,17.6,0,6.9,0,0,0,1,0,12,25,8.6,0,42.8,86.5,28/06/15
20150629,180,19,0,8.5,0,0,0,1.2,0,9,25,10.2,0,46.4,92,29/06/15
20150630,181,20.3,0,8.9,0,0,0,0.6,0,9,25,10.9,0,45.8,95.7,30/06/15
20150701,182,17.9,0,11.1,0,2.6,0,3,0,11,25,10.2,0,49.8,77.2,01/07/15
20150702,183,17.2,0,6.1,0,0,0,4,0,11,25,7,0,35.7,74.4,02/07/15
20150703,184,14.1,0,6.1,0,0,0,0.2,0,12,25,6.1,0,37.9,64.8,03/07/15
20150704,185,16.4,0,5,0,0,0,1.6,0,11,25,6.8,0,36.5,78,04/07/15
20150705,186,18.5,0,5.4,0,0,0,3.2,0,12,25,6.9,0,32.4,77,05/07/15
20150706,187,17.4,0,5.8,0,0,0,3.2,0,12,25,5.9,0,29.7,64,06/07/15
20150707,188,14.2,0,6.9,0,0,0,0.6,0,7,25,7.9,0,48.8,79.4,07/07/15
20150708,189,14.6,0,8.4,0,3.8,0,2,0,10,25,9.4,0,56.6,85.3,08/07/15
20150709,190,17.4,0,6.2,0,0.2,0,1.2,0,12,25,9.3,0,46.8,98.1,09/07/15
20150710,191,15.9,0,7.2,0,0,0,1.4,0,7,25,9.6,0,53.2,94.6,10/07/15
20150711,192,20,0,6.2,0,0.2,0,2.8,0,13,25,9.4,0,40.2,99.2,11/07/15
20150712,193,15.4,0,7.9,0,7.6,0,4.8,0,8,25,7.2,0,41.2,67.6,12/07/15
20150713,194,17.7,0,8.3,0,3.8,0,2,0,10,25,10.2,0,50.4,93.2,13/07/15
20150714,195,18,0,9.2,0,0.6,0,3.4,0,12,25,7.6,0,36.8,65.4,14/07/15
20150715,196,16.1,0,5.8,0,0,0,3.4,0,13,25,6.7,0,36.6,72.7,15/07/15
20150716,197,13.4,0,8.5,0,0,0,0,0,6,25,10.6,0,69,95.6,16/07/15
20150717,198,13.8,0,6.2,0,15.6,0,3,0,5,25,8.9,0,56.4,93.9,17/07/15
20150718,199,13.3,0,6.4,0,9.2,0,2,0,8,25,8.4,0,55,87.4,18/07/15
20150719,200,14.5,0,7.1,0,1.2,0,1.6,0,10,25,11,0,66.7,100,19/07/15
20150720,201,15.6,0,7.8,0,0,0,0.8,0,9,25,9.7,0,54.8,91.7,20/07/15
20150721,202,20.1,0,7.9,0,1,0,4,0,13,25,10.8,0,45.9,100,21/07/15
20150722,203,18.5,0,9.7,0,0,0,0.8,0,5,25,10.9,0,51.2,90.6,22/07/15
20150723,204,16.2,0,11.6,0,2,0,2,0,6,25,13.2,0,71.7,96.7,23/07/15
20150724,205,20.8,0,11.3,0,0.6,0,2.6,0,6,25,13.6,0,55.4,100,24/07/15
20150725,206,21.6,0,10.4,0,0,0,4.6,0,14,25,7.3,0,28.3,57.9,25/07/15
20150726,207,21.6,0,10.7,0,0,0,5,0,13,25,7.9,0,30.6,61.4,26/07/15
20150727,208,16.1,0,8.5,0,0,0,2.2,25,14,25,4.9,0,26.8,44.2,27/07/15
20150728,209,17.3,0,6.7,0,0,0,1.6,25,14,25,6.4,0,32.4,65.3,28/07/15
20150729,210,17,0,7.5,0,0,0,1,0,13,25,8,0,41.3,77.2,29/07/15
20150730,211,20.7,0,8.1,0,0,0,4.8,0,12,25,9.5,0,38.9,88,30/07/15
20150731,212,21.5,0,10.6,0,0,0,3.4,0,14,25,7.5,0,29.3,58.7,31/07/15
20150801,213,23.3,0,7.4,0,0,0,5.4,0,12,25,8.5,0,29.7,82.6,01/08/15
20150802,214,25.2,0,11.2,0,0,0,5.4,0,13,25,11.8,0,36.8,88.8,02/08/15
20150803,215,19.9,0,9.3,0,0,0,3.8,0,15,25,5.4,0,23.2,46.1,03/08/15
20150804,216,15.7,0,8.5,0,0,0,0.6,0,11,25,6.5,0,36.5,58.6,04/08/15
20150805,217,15.9,0,5.7,0,0,0,3.8,0,12,25,4.7,0,26,51.3,05/08/15
20150806,218,15.4,0,6.9,0,0,0,2.8,0,14,25,5.7,0,32.6,57.3,06/08/15
20150807,219,18.1,0,6.1,0,0,0,2.6,0,15,25,7.4,0,35.6,78.6,07/08/15
20150808,220,15,0,7.1,0,0,0,1.8,0,14,25,8.6,0,50.5,85.3,08/08/15
20150809,221,17.8,0,5.8,0,0,0,2.6,0,15,25,7.5,0,36.8,81.4,09/08/15
20150810,222,21.3,0,8.5,0,0,0,5,0,15,25,9,0,35.5,81.1,10/08/15
20150811,223,21.8,0,9.5,0,0,0,3.8,0,16,25,7.5,0,28.7,63.2,11/08/15
20150812,224,19.1,0,6.8,0,0,0,4.8,0,13,25,6.8,0,30.8,68.9,12/08/15
20150813,225,19.7,0,8.2,0,0,0,4,0,16,25,7,0,30.5,64.4,13/08/15
20150814,226,19,0,7.1,0,0,0,3,0,16,25,7.2,0,32.8,71.4,14/08/15
20150815,227,16.8,0,8.2,0,0,0,3,0,12,25,9.1,0,47.6,83.7,15/08/15
20150816,228,20.8,0,10.8,0,0,0,2.8,0,15,25,11.4,0,46.4,88.1,16/08/15
20150817,229,21.2,0,9.4,0,0,0,4.4,0,15,25,7.1,0,28.2,60.2,17/08/15
20150818,230,14.9,0,10,0,0,0,3.6,0,17,25,5.9,0,34.8,48.1,18/08/15
20150819,231,17.6,0,8.9,0,0,0,2.6,0,13,25,8.1,0,40.3,71.1,19/08/15
20150820,232,20.9,0,8.4,0,0,0,3.8,0,17,25,9.9,0,40.1,89.9,20/08/15
20150821,233,23.9,0,9.7,0,0,0,4.2,0,15,25,10.2,0,34.4,84.8,21/08/15
20150822,234,28.9,0,14.5,0,0,0,6.4,0,15,25,9.7,0,24.4,58.8,22/08/15
20150823,235,19.7,0,15.2,0,3.4,0,1.8,0,6,25,15.8,0,68.9,91.5,23/08/15
20150824,236,17.6,0,14.6,0,4.8,0,5,0,6,25,16.4,0,81.5,98.7,24/08/15
20150825,237,21.1,0,12.4,0,46.6,0,2.8,0,10,25,11.5,0,46,79.9,25/08/15
20150826,238,18.8,0,12.8,0,5.2,0,3,0,5,25,15.2,0,70.1,100,26/08/15
20150827,239,22.7,0,11.9,0,0,0,2.8,0,11,25,13.4,0,48.6,96.2,27/08/15
20150828,240,18.9,0,10.5,0,0,0,4.2,0,15,25,8.1,0,37.1,63.8,28/08/15
20150829,241,20.9,0,9,0,0,0,3.6,0,19,25,8.8,0,35.6,76.7,29/08/15
20150830,242,16.1,0,7.4,0,0,0,4.8,0,18,25,8.9,0,48.7,86.5,30/08/15
20150831,243,16.6,0,9.5,0,0,0,3.2,0,19,25,7.6,0,40.3,64,31/08/15
20150901,244,17.4,0,8.6,0,0,0,4,0,19,25,7.1,0,35.7,63.6,01/09/15
20150902,245,20,0,7.7,0,0,0,5.6,0,16,25,7.8,0,33.4,74.3,02/09/15
20150903,246,20.8,0,11.6,0,2.2,0,4,0,15,25,11.6,0,47.2,85,03/09/15
20150904,247,17.2,0,12.5,0,9.6,0,2.8,0,11,25,12.7,0,64.8,87.7,04/09/15
20150905,248,19.4,0,11.1,0,0,0,5.4,0,16,25,11.1,0,49.3,84.1,05/09/15
20150906,249,17.4,0,12.7,0,2.6,0,0.6,0,10,25,13.6,0,68.5,92.7,06/09/15
20150907,250,24.9,0,9.9,0,3.4,0,6.8,0,15,25,13.3,0,42.2,100,07/09/15
20150908,251,20.1,0,9.6,0,0,0,5,0,18,25,6.3,0,26.8,52.7,08/09/15
20150909,252,17.7,0,10.2,0,0,0,4.8,0,20,25,8,0,39.5,64.3,09/09/15
20150910,253,18.9,0,11.4,0,0,0,4,0,15,25,10.5,0,48.1,77.9,10/09/15
20150911,254,22.9,0,14.4,0,0,0,7.4,0,19,25,10.7,0,38.3,65.3,11/09/15
20150912,255,26.1,0,11.2,0,0,0,3.8,0,19,25,12.4,0,36.7,93.3,12/09/15
20150913,256,24.4,0,12.6,0,0,0,5,0,21,25,13,0,42.5,89.2,13/09/15
20150914,257,23.9,0,14,0,0,0,6.4,0,20,25,14,0,47.2,87.6,14/09/15
20150915,258,30.5,0,14.1,0,0,0,10.2,0,21,25,8,0,18.3,49.8,15/09/15
20150916,259,20.2,0,12.2,0,0,0,4.2,0,20,25,8.5,0,35.9,59.9,16/09/15
20150917,260,18.3,0,12.2,0,0,0,6.4,0,16,25,12,0,57.1,84.5,17/09/15
20150918,261,17.9,0,13.3,0,2,0,5.4,0,15,25,12.3,0,60,80.6,18/09/15
20150919,262,20.8,0,12.5,0,16.2,0,4,0,11,25,14.8,0,60.3,100,19/09/15
20150920,263,18.4,0,12,0,0,0,1.6,0,12,25,12.4,0,58.6,88.5,20/09/15
20150921,264,24.5,0,12.2,0,0.6,0,6.2,0,19,25,14.2,0,46.2,100,21/09/15
20150922,265,17.6,0,15.2,0,0.2,0,8.8,0,18,25,9.2,0,45.7,53.3,22/09/15
20150923,266,14.3,0,10.6,0,0,0,4,0,16,25,8.8,0,54,68.9,23/09/15
20150924,267,14.5,0,9.2,0,5,0,2.8,0,19,25,9.2,0,55.8,79.1,24/09/15
